GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 12:54:56 GMT-05:00 2024,09-jul-2024 12:54:56.536,-74.06984500586987,4.4493756769225,35.06399824714663,0.5,2876.0,15.199999809265137,-0.39,0.15,0.82,
Tue Jul 09 12:54:57 GMT-05:00 2024,09-jul-2024 12:54:57.535,-74.06982195563614,4.449455472640693,32.183997636795084,0.5,2876.0,16.399999618530273,-0.39,0.14,0.78,
Tue Jul 09 12:54:58 GMT-05:00 2024,09-jul-2024 12:54:58.535,-74.06979932449758,4.449528101831675,29.339997849464453,0.5,2877.0,18.100000381469727,-0.41,0.19,0.76,
Tue Jul 09 12:54:59 GMT-05:00 2024,09-jul-2024 12:54:59.535,-74.06977803446352,4.449598425999284,29.195997990608248,0.5,2877.0,19.5,-0.42,0.21,0.74,
Tue Jul 09 12:55:00 GMT-05:00 2024,09-jul-2024 12:55:00.537,-74.0697531402111,4.449670636095107,29.736000036239602,0.5,2878.0,20.799999237060547,-0.4,0.15,0.78,
Tue Jul 09 12:55:01 GMT-05:00 2024,09-jul-2024 12:55:01.535,-74.06972556374967,4.449738361872733,28.40399876689912,0.5,2879.0,22.299999237060547,-0.43,0.19,0.76,
Tue Jul 09 12:55:02 GMT-05:00 2024,09-jul-2024 12:55:02.535,-74.06969681382179,4.449802273884416,28.94399909591675,0.5,2880.0,22.899999618530273,-0.42,0.2,0.78,
Tue Jul 09 12:55:03 GMT-05:00 2024,09-jul-2024 12:55:03.536,-74.06966831535101,4.449871047399938,29.555999354362484,0.5,2880.0,23.5,-0.38,0.15,0.8,
Tue Jul 09 12:55:04 GMT-05:00 2024,09-jul-2024 12:55:04.535,-74.06964342109859,4.4499360071495175,27.467997967720066,0.5,2881.0,24.299999237060547,-0.39,0.14,0.81,
Tue Jul 09 12:55:05 GMT-05:00 2024,09-jul-2024 12:55:05.535,-74.06961685046554,4.4499963987618685,25.27199926185608,0.5,2882.0,25.100000381469727,-0.4,0.19,0.8,
Tue Jul 09 12:55:06 GMT-05:00 2024,09-jul-2024 12:55:06.534,-74.06959229148924,4.45004899520427,24.047998744964616,0.5,2883.0,25.899999618530273,-0.42,0.25,0.75,
Tue Jul 09 12:55:07 GMT-05:00 2024,09-jul-2024 12:55:07.536,-74.06956563703716,4.450108045712113,26.279998273849515,0.5,2884.0,26.600000381469727,-0.42,0.24,0.77,
Tue Jul 09 12:55:08 GMT-05:00 2024,09-jul-2024 12:55:08.536,-74.06953454017639,4.450169987976551,28.475998696327224,0.5,2884.0,26.700000762939453,-0.39,0.18,0.79,
Tue Jul 09 12:55:09 GMT-05:00 2024,09-jul-2024 12:55:09.538,-74.06950394622982,4.450235324911773,28.40399876689912,0.5,2885.0,26.799999237060547,-0.39,0.16,0.8,
Tue Jul 09 12:55:10 GMT-05:00 2024,09-jul-2024 12:55:10.540,-74.06947528012097,4.450297518633306,27.50399879074098,0.5,2885.0,26.600000381469727,-0.4,0.22,0.77,
Tue Jul 09 12:55:11 GMT-05:00 2024,09-jul-2024 12:55:11.537,-74.06944669783115,4.450358957983553,27.971999190330507,0.5,2886.0,26.200000762939453,-0.38,0.23,0.8,
Tue Jul 09 12:55:12 GMT-05:00 2024,09-jul-2024 12:55:12.537,-74.06941719353199,4.450423917733133,28.547998625755326,0.5,2887.0,26.399999618530273,-0.38,0.22,0.8,
Tue Jul 09 12:55:13 GMT-05:00 2024,09-jul-2024 12:55:13.536,-74.06938668340445,4.4504867400974035,28.655999378204342,0.5,2887.0,26.299999237060547,-0.39,0.23,0.78,
Tue Jul 09 12:55:14 GMT-05:00 2024,09-jul-2024 12:55:14.537,-74.06935575418174,4.4505529990419745,29.51999853134157,0.5,2887.0,26.200000762939453,-0.36,0.18,0.81,
Tue Jul 09 12:55:15 GMT-05:00 2024,09-jul-2024 12:55:15.537,-74.06932532787323,4.450620012357831,29.159997167587335,0.5,2888.0,27.0,-0.36,0.18,0.79,
Tue Jul 09 12:55:16 GMT-05:00 2024,09-jul-2024 12:55:16.539,-74.06929163262248,4.450683002360165,28.871997449874925,0.5,2888.0,27.600000381469727,-0.39,0.2,0.76,
Tue Jul 09 12:55:17 GMT-05:00 2024,09-jul-2024 12:55:17.539,-74.06925835646689,4.450749177485704,30.09599796676639,0.5,2888.0,27.399999618530273,-0.37,0.17,0.81,
Tue Jul 09 12:55:18 GMT-05:00 2024,09-jul-2024 12:55:18.538,-74.06922549940646,4.4508207170292735,31.031998765945445,0.5,2888.0,27.200000762939453,-0.35,0.14,0.81,
Tue Jul 09 12:55:19 GMT-05:00 2024,09-jul-2024 12:55:19.540,-74.06919138506055,4.450889490544796,30.67199740219121,0.5,2888.0,27.200000762939453,-0.38,0.17,0.83,
Tue Jul 09 12:55:20 GMT-05:00 2024,09-jul-2024 12:55:20.541,-74.06915827654302,4.45095612667501,30.563998366355918,0.5,2888.0,27.799999237060547,-0.33,0.13,0.83,
Tue Jul 09 12:55:21 GMT-05:00 2024,09-jul-2024 12:55:21.540,-74.06912374310195,4.451020751148462,29.23199881362916,0.5,2888.0,26.899999618530273,-0.36,0.15,0.82,
Tue Jul 09 12:55:22 GMT-05:00 2024,09-jul-2024 12:55:22.541,-74.06908904202282,4.451083824969828,27.971999190330507,0.5,2889.0,26.299999237060547,-0.34,0.22,0.81,
Tue Jul 09 12:55:23 GMT-05:00 2024,09-jul-2024 12:55:23.546,-74.06905626878142,4.451142875477672,27.683999472618098,0.5,2890.0,27.200000762939453,-0.39,0.16,0.8,
Tue Jul 09 12:55:24 GMT-05:00 2024,09-jul-2024 12:55:24.541,-74.06902307644486,4.451201590709388,26.38799902629853,0.5,2890.0,27.299999237060547,-0.38,0.22,0.81,
Tue Jul 09 12:55:25 GMT-05:00 2024,09-jul-2024 12:55:25.543,-74.06899147666991,4.451257330365479,24.299999356269836,0.5,2891.0,27.200000762939453,-0.37,0.28,0.77,
Tue Jul 09 12:55:26 GMT-05:00 2024,09-jul-2024 12:55:26.545,-74.0689623914659,4.451310094445944,24.19199860382082,0.5,2892.0,26.200000762939453,-0.41,0.27,0.81,
Tue Jul 09 12:55:27 GMT-05:00 2024,09-jul-2024 12:55:27.542,-74.06893540173769,4.451366127468646,24.47999832153323,0.5,2893.0,25.100000381469727,-0.41,0.27,0.77,
Tue Jul 09 12:55:28 GMT-05:00 2024,09-jul-2024 12:55:28.547,-74.06890790909529,4.4514221185818315,24.695998109817538,0.5,2894.0,24.5,-0.42,0.29,0.74,
Tue Jul 09 12:55:29 GMT-05:00 2024,09-jul-2024 12:55:29.542,-74.06888108700514,4.451478444971144,25.919998626709003,0.5,2895.0,25.100000381469727,-0.4,0.29,0.73,
Tue Jul 09 12:55:30 GMT-05:00 2024,09-jul-2024 12:55:30.547,-74.06885250471532,4.451539716683328,27.79199850845339,0.5,2896.0,25.100000381469727,-0.38,0.29,0.78,
Tue Jul 09 12:55:31 GMT-05:00 2024,09-jul-2024 12:55:31.544,-74.06882350333035,4.451607442460954,30.31199947166442,0.5,2897.0,25.700000762939453,-0.38,0.28,0.77,
Tue Jul 09 12:55:32 GMT-05:00 2024,09-jul-2024 12:55:32.546,-74.06878863461316,4.45167931728065,32.90399693107611,0.5,2898.0,26.600000381469727,-0.37,0.16,0.82,
Tue Jul 09 12:55:33 GMT-05:00 2024,09-jul-2024 12:55:33.544,-74.06874940730631,4.451755424961448,32.54399900054932,0.5,2898.0,26.899999618530273,-0.4,0.19,0.77,
Tue Jul 09 12:55:34 GMT-05:00 2024,09-jul-2024 12:55:34.546,-74.06870992854238,4.451826503500342,32.111999423980706,0.5,2899.0,26.299999237060547,-0.36,0.17,0.81,
Tue Jul 09 12:55:35 GMT-05:00 2024,09-jul-2024 12:55:35.545,-74.06867472454906,4.451896785758436,30.563998366355918,0.5,2900.0,25.799999237060547,-0.36,0.15,0.8,
Tue Jul 09 12:55:36 GMT-05:00 2024,09-jul-2024 12:55:36.546,-74.06864346005023,4.451961452141404,28.83600006008146,0.5,2901.0,25.600000381469727,-0.38,0.22,0.79,
Tue Jul 09 12:55:37 GMT-05:00 2024,09-jul-2024 12:55:37.545,-74.06861118972301,4.452023645862937,29.159997167587335,0.5,2901.0,25.799999237060547,-0.39,0.27,0.78,
Tue Jul 09 12:55:38 GMT-05:00 2024,09-jul-2024 12:55:38.546,-74.06857782974839,4.452090826816857,31.283997660636942,0.5,2902.0,25.600000381469727,-0.37,0.25,0.79,
Tue Jul 09 12:55:39 GMT-05:00 2024,09-jul-2024 12:55:39.547,-74.0685392729938,4.452162701636553,32.292000105857824,0.5,2903.0,25.700000762939453,-0.36,0.18,0.81,
Tue Jul 09 12:55:40 GMT-05:00 2024,09-jul-2024 12:55:40.548,-74.06850440427661,4.45223193615675,30.59999918937683,0.5,2903.0,25.299999237060547,-0.36,0.22,0.79,
Tue Jul 09 12:55:41 GMT-05:00 2024,09-jul-2024 12:55:41.547,-74.06846928410232,4.452300458215177,29.80799824905398,0.5,2904.0,24.600000381469727,-0.37,0.24,0.79,
Tue Jul 09 12:55:42 GMT-05:00 2024,09-jul-2024 12:55:42.548,-74.06843684613705,4.452368561178446,30.31199947166442,0.5,2904.0,23.899999618530273,-0.37,0.22,0.79,
Tue Jul 09 12:55:43 GMT-05:00 2024,09-jul-2024 12:55:43.549,-74.06840424053371,4.452439262531698,30.77999987125395,0.5,2905.0,22.600000381469727,-0.35,0.18,0.82,
Tue Jul 09 12:55:44 GMT-05:00 2024,09-jul-2024 12:55:44.549,-74.0683790948242,4.4525070721283555,29.375998672485366,0.5,2906.0,20.600000381469727,-0.33,0.18,0.8,
Tue Jul 09 12:55:45 GMT-05:00 2024,09-jul-2024 12:55:45.549,-74.06835579313338,4.452571026049554,27.683999472618098,0.5,2906.0,19.5,-0.35,0.2,0.8,
Tue Jul 09 12:55:46 GMT-05:00 2024,09-jul-2024 12:55:46.550,-74.06833408400416,4.452633513137698,26.999999284744263,0.5,2906.0,17.899999618530273,-0.33,0.21,0.8,
Tue Jul 09 12:55:47 GMT-05:00 2024,09-jul-2024 12:55:47.550,-74.06831564381719,4.452695287764072,26.531998885154735,0.5,2907.0,16.200000762939453,-0.33,0.2,0.8,
Tue Jul 09 12:55:48 GMT-05:00 2024,09-jul-2024 12:55:48.551,-74.0682979580015,4.452756391838193,25.739997944831885,0.5,2907.0,14.399999618530273,-0.33,0.18,0.81,
Tue Jul 09 12:55:49 GMT-05:00 2024,09-jul-2024 12:55:49.553,-74.06828119419515,4.4528156099841,24.407998392105128,0.5,2907.0,12.600000381469727,-0.31,0.17,0.81,
Tue Jul 09 12:55:50 GMT-05:00 2024,09-jul-2024 12:55:50.551,-74.068270213902,4.452871182002127,22.679998369216946,0.5,2907.0,11.199999809265137,-0.32,0.18,0.83,
Tue Jul 09 12:55:51 GMT-05:00 2024,09-jul-2024 12:55:51.552,-74.06825914978981,4.452925622463226,20.915999239921575,0.5,2907.0,9.600000381469727,-0.32,0.22,0.81,
Tue Jul 09 12:55:52 GMT-05:00 2024,09-jul-2024 12:55:52.555,-74.06825127080083,4.452976291067898,20.23199905204774,0.5,2908.0,8.399999618530273,-0.34,0.28,0.78,
Tue Jul 09 12:55:53 GMT-05:00 2024,09-jul-2024 12:55:53.552,-74.0682443138212,4.453030982986093,22.17599886322023,0.5,2908.0,7.0,-0.32,0.24,0.81,
Tue Jul 09 12:55:54 GMT-05:00 2024,09-jul-2024 12:55:54.552,-74.0682390332222,4.453087938018143,22.643999262809757,0.5,2908.0,5.199999809265137,-0.32,0.2,0.81,
Tue Jul 09 12:55:55 GMT-05:00 2024,09-jul-2024 12:55:55.553,-74.06823542900383,4.4531479105353355,22.643999262809757,0.5,2908.0,3.5,-0.33,0.19,0.81,
Tue Jul 09 12:55:56 GMT-05:00 2024,09-jul-2024 12:55:56.553,-74.06823207624257,4.453201722353697,21.959999074935922,0.5,2909.0,1.7000000476837158,-0.32,0.2,0.81,
Tue Jul 09 12:55:57 GMT-05:00 2024,09-jul-2024 12:55:57.552,-74.06823165714741,4.4532604375854135,22.13999975681304,1.0,2909.0,0.6000000238418579,-0.31,0.18,0.83,
Tue Jul 09 12:55:58 GMT-05:00 2024,09-jul-2024 12:55:58.553,-74.06822998076677,4.453315087594092,21.455999568939205,1.0,2910.0,359.3999938964844,-0.29,0.18,0.83,
Tue Jul 09 12:55:59 GMT-05:00 2024,09-jul-2024 12:55:59.554,-74.06823048368096,4.453366091474891,20.735998558044457,1.0,2910.0,358.3999938964844,-0.31,0.19,0.83,
Tue Jul 09 12:56:00 GMT-05:00 2024,09-jul-2024 12:56:00.553,-74.06822905875742,4.453416843898594,20.735998558044457,1.0,2910.0,357.0,-0.33,0.26,0.81,
Tue Jul 09 12:56:01 GMT-05:00 2024,09-jul-2024 12:56:01.552,-74.06823601573706,4.45346939843148,23.03999801635746,1.0,2910.0,355.0,-0.34,0.18,0.81,
Tue Jul 09 12:56:02 GMT-05:00 2024,09-jul-2024 12:56:02.552,-74.0682459063828,4.453529287129641,24.37199928569794,1.0,2909.0,352.5,-0.34,0.17,0.78,
Tue Jul 09 12:56:03 GMT-05:00 2024,09-jul-2024 12:56:03.554,-74.06825881451368,4.453588756732643,24.76799803924564,1.0,2909.0,350.29998779296875,-0.34,0.21,0.81,
Tue Jul 09 12:56:04 GMT-05:00 2024,09-jul-2024 12:56:04.554,-74.06827029772103,4.453655686229467,26.747998673439042,0.5,2909.0,349.1000061035156,-0.36,0.23,0.8,
Tue Jul 09 12:56:05 GMT-05:00 2024,09-jul-2024 12:56:05.554,-74.0682842116803,4.453728902153671,29.195997990608248,0.5,2908.0,348.0,-0.35,0.18,0.78,
Tue Jul 09 12:56:06 GMT-05:00 2024,09-jul-2024 12:56:06.555,-74.06830382533371,4.453800022602081,28.90799827289584,0.5,2909.0,344.3999938964844,-0.35,0.21,0.77,
Tue Jul 09 12:56:07 GMT-05:00 2024,09-jul-2024 12:56:07.555,-74.06832327134907,4.453869424760342,28.511997802734413,0.5,2909.0,340.29998779296875,-0.37,0.26,0.74,
Tue Jul 09 12:56:08 GMT-05:00 2024,09-jul-2024 12:56:08.555,-74.06834816560149,4.453937401995063,30.167999612808217,0.5,2910.0,336.79998779296875,-0.37,0.24,0.75,
Tue Jul 09 12:56:09 GMT-05:00 2024,09-jul-2024 12:56:09.556,-74.06838278286159,4.454008731991053,31.427997519493147,0.5,2910.0,333.20001220703125,-0.37,0.26,0.8,
Tue Jul 09 12:56:10 GMT-05:00 2024,09-jul-2024 12:56:10.556,-74.06842301599681,4.454081109724939,33.15599925899505,0.5,2909.0,329.3999938964844,-0.36,0.14,0.74,
Tue Jul 09 12:56:11 GMT-05:00 2024,09-jul-2024 12:56:11.556,-74.06846693716943,4.454151643440127,32.54399900054932,0.5,2910.0,324.79998779296875,-0.32,0.16,0.77,
Tue Jul 09 12:56:12 GMT-05:00 2024,09-jul-2024 12:56:12.555,-74.06851236708462,4.454210693947971,30.023999753952012,0.5,2910.0,320.1000061035156,-0.32,0.22,0.82,
Tue Jul 09 12:56:13 GMT-05:00 2024,09-jul-2024 12:56:13.558,-74.06856123358011,4.454267984256148,29.915997284889272,0.5,2910.0,316.3999938964844,-0.31,0.28,0.77,
Tue Jul 09 12:56:14 GMT-05:00 2024,09-jul-2024 12:56:14.558,-74.06861144118011,4.454322089441121,31.283997660636942,0.5,2910.0,314.29998779296875,-0.32,0.29,0.72,
Tue Jul 09 12:56:15 GMT-05:00 2024,09-jul-2024 12:56:15.557,-74.0686687733978,4.454376278445125,32.687998859405525,0.5,2910.0,312.0,-0.46,0.2,0.79,
Tue Jul 09 12:56:16 GMT-05:00 2024,09-jul-2024 12:56:16.557,-74.06872652471066,4.454433275386691,32.111999423980706,0.5,2910.0,310.1000061035156,-0.39,0.22,0.86,
Tue Jul 09 12:56:17 GMT-05:00 2024,09-jul-2024 12:56:17.558,-74.06878435984254,4.454482980072498,29.159997167587335,0.5,2911.0,308.20001220703125,-0.36,0.24,0.77,
Tue Jul 09 12:56:18 GMT-05:00 2024,09-jul-2024 12:56:18.557,-74.06883892603219,4.454528745263815,27.971999190330507,0.5,2911.0,306.70001220703125,-0.39,0.34,0.74,
Tue Jul 09 12:56:19 GMT-05:00 2024,09-jul-2024 12:56:19.559,-74.06889718025923,4.45457371417433,30.131998789787303,0.5,2912.0,306.0,-0.39,0.29,0.77,
Tue Jul 09 12:56:20 GMT-05:00 2024,09-jul-2024 12:56:20.559,-74.0689623914659,4.454621700569987,31.85999709606176,0.5,2912.0,304.70001220703125,-0.37,0.25,0.76,
Tue Jul 09 12:56:21 GMT-05:00 2024,09-jul-2024 12:56:21.559,-74.06903020106256,4.4546664180234075,32.219998459816,0.5,2912.0,302.6000061035156,-0.35,0.23,0.77,
Tue Jul 09 12:56:22 GMT-05:00 2024,09-jul-2024 12:56:22.558,-74.06909817829728,4.454709920100868,32.183997636795084,0.5,2912.0,300.0,-0.36,0.23,0.77,
Tue Jul 09 12:56:23 GMT-05:00 2024,09-jul-2024 12:56:23.557,-74.06916942447424,4.454751410521567,32.65199803638461,0.5,2913.0,296.79998779296875,-0.38,0.26,0.77,
Tue Jul 09 12:56:24 GMT-05:00 2024,09-jul-2024 12:56:24.557,-74.06924461014569,4.454787201248109,33.91199937629699,0.5,2913.0,293.20001220703125,-0.37,0.26,0.77,
Tue Jul 09 12:56:25 GMT-05:00 2024,09-jul-2024 12:56:25.559,-74.06932239420712,4.454820938408375,35.35199796485904,0.5,2914.0,290.1000061035156,-0.34,0.28,0.8,
Tue Jul 09 12:56:26 GMT-05:00 2024,09-jul-2024 12:56:26.560,-74.06940747052431,4.45485346019268,37.079999704360944,0.5,2914.0,287.6000061035156,-0.38,0.19,0.77,
Tue Jul 09 12:56:27 GMT-05:00 2024,09-jul-2024 12:56:27.559,-74.06949355266988,4.4548817072063684,36.4319986228943,0.5,2915.0,284.79998779296875,-0.36,0.17,0.8,
Tue Jul 09 12:56:28 GMT-05:00 2024,09-jul-2024 12:56:28.559,-74.06957770697773,4.454904003068805,34.739997706413305,0.5,2915.0,281.6000061035156,-0.36,0.24,0.81,
Tue Jul 09 12:56:29 GMT-05:00 2024,09-jul-2024 12:56:29.559,-74.06966261565685,4.454921395517886,34.739997706413305,0.5,2916.0,279.20001220703125,-0.37,0.18,0.79,
Tue Jul 09 12:56:30 GMT-05:00 2024,09-jul-2024 12:56:30.560,-74.0697531402111,4.4549379497766495,34.631998670578014,0.5,2916.0,276.8999938964844,-0.37,0.21,0.79,
Tue Jul 09 12:56:31 GMT-05:00 2024,09-jul-2024 12:56:31.558,-74.06983553431928,4.454946666955948,33.69599787139896,0.5,2917.0,274.6000061035156,-0.37,0.25,0.79,
Tue Jul 09 12:56:32 GMT-05:00 2024,09-jul-2024 12:56:32.558,-74.06992295756936,4.454955928958952,34.451997988700896,0.5,2917.0,271.6000061035156,-0.39,0.19,0.78,
Tue Jul 09 12:56:33 GMT-05:00 2024,09-jul-2024 12:56:33.558,-74.07001046463847,4.4549597427248955,34.41599716567998,0.5,2918.0,268.20001220703125,-0.36,0.2,0.81,
Tue Jul 09 12:56:34 GMT-05:00 2024,09-jul-2024 12:56:34.559,-74.07009319402277,4.454957060515881,33.192000082015966,0.5,2918.0,264.70001220703125,-0.38,0.23,0.8,
Tue Jul 09 12:56:35 GMT-05:00 2024,09-jul-2024 12:56:35.560,-74.07017709687352,4.4549508998170495,33.15599925899505,0.5,2919.0,262.1000061035156,-0.35,0.26,0.79,
Tue Jul 09 12:56:36 GMT-05:00 2024,09-jul-2024 12:56:36.560,-74.07026016153395,4.454941931180656,33.80399690723425,0.5,2919.0,260.79998779296875,-0.38,0.25,0.78,
Tue Jul 09 12:56:37 GMT-05:00 2024,09-jul-2024 12:56:37.559,-74.07034473493695,4.45492965169251,34.30799812984469,0.5,2920.0,258.3999938964844,-0.37,0.17,0.81,
Tue Jul 09 12:56:38 GMT-05:00 2024,09-jul-2024 12:56:38.562,-74.0704286377877,4.454911588691175,32.975998577117934,0.5,2920.0,255.0,-0.37,0.17,0.78,
Tue Jul 09 12:56:39 GMT-05:00 2024,09-jul-2024 12:56:39.562,-74.0705026499927,4.454889963380992,30.707998225212123,0.5,2921.0,251.6999969482422,-0.37,0.28,0.77,
Tue Jul 09 12:56:40 GMT-05:00 2024,09-jul-2024 12:56:40.562,-74.0705739799887,4.454866494052112,30.743999048233036,0.5,2921.0,248.8000030517578,-0.37,0.28,0.77,
Tue Jul 09 12:56:41 GMT-05:00 2024,09-jul-2024 12:56:41.561,-74.07064656727016,4.454839210957289,31.75199806022647,0.5,2921.0,245.89999389648438,-0.33,0.2,0.8,
Tue Jul 09 12:56:42 GMT-05:00 2024,09-jul-2024 12:56:42.562,-74.07071571797132,4.454808156006038,30.419998507499713,0.5,2922.0,243.6999969482422,-0.36,0.27,0.79,
Tue Jul 09 12:56:43 GMT-05:00 2024,09-jul-2024 12:56:43.562,-74.07078319229186,4.454774837940931,31.211999447822564,0.5,2923.0,241.10000610351562,-0.37,0.24,0.8,
Tue Jul 09 12:56:44 GMT-05:00 2024,09-jul-2024 12:56:44.562,-74.07085041515529,4.45473347324878,31.06799958896636,0.5,2923.0,238.1999969482422,-0.35,0.24,0.78,
Tue Jul 09 12:56:45 GMT-05:00 2024,09-jul-2024 12:56:45.563,-74.07091495580971,4.454692443832755,30.527997543335005,0.5,2924.0,236.60000610351562,-0.39,0.25,0.77,
Tue Jul 09 12:56:46 GMT-05:00 2024,09-jul-2024 12:56:46.564,-74.07098016701639,4.454649235121906,31.319998483657855,0.5,2925.0,234.10000610351562,-0.38,0.24,0.77,
Tue Jul 09 12:56:47 GMT-05:00 2024,09-jul-2024 12:56:47.564,-74.07104537822306,4.454600787721574,32.003996954917966,0.5,2925.0,231.89999389648438,-0.39,0.2,0.8,
Tue Jul 09 12:56:48 GMT-05:00 2024,09-jul-2024 12:56:48.562,-74.07110975123942,4.45455024484545,31.607998201370265,0.5,2925.0,230.3000030517578,-0.37,0.24,0.78,
Tue Jul 09 12:56:49 GMT-05:00 2024,09-jul-2024 12:56:49.569,-74.07116976566613,4.454499157145619,31.715997237205556,0.5,2926.0,229.6999969482422,-0.37,0.27,0.79,
Tue Jul 09 12:56:50 GMT-05:00 2024,09-jul-2024 12:56:50.563,-74.0712315402925,4.454447398893535,32.54399900054932,0.5,2926.0,229.1999969482422,-0.37,0.25,0.79,
Tue Jul 09 12:56:51 GMT-05:00 2024,09-jul-2024 12:56:51.564,-74.0712954942137,4.454393587075174,33.44399897670746,0.5,2927.0,228.60000610351562,-0.37,0.18,0.79,
Tue Jul 09 12:56:52 GMT-05:00 2024,09-jul-2024 12:56:52.565,-74.07135835848749,4.454341703094542,32.003996954917966,1.0,2927.0,228.1999969482422,-0.36,0.17,0.78,
Tue Jul 09 12:56:53 GMT-05:00 2024,09-jul-2024 12:56:53.568,-74.07141619361937,4.45429153740406,30.131998789787303,1.0,2927.0,227.5,-0.37,0.24,0.79,
Tue Jul 09 12:56:54 GMT-05:00 2024,09-jul-2024 12:56:54.566,-74.0714736096561,4.454241245985031,30.527997543335005,1.0,2928.0,227.89999389648438,-0.39,0.24,0.78,
Tue Jul 09 12:56:55 GMT-05:00 2024,09-jul-2024 12:56:55.565,-74.07153312116861,4.454189278185368,31.499999165534973,1.0,2928.0,227.60000610351562,-0.38,0.17,0.79,
Tue Jul 09 12:56:56 GMT-05:00 2024,09-jul-2024 12:56:56.566,-74.07159296795726,4.4541392382234335,30.455999330520626,1.0,2929.0,227.1999969482422,-0.4,0.22,0.79,
Tue Jul 09 12:56:57 GMT-05:00 2024,09-jul-2024 12:56:57.566,-74.0716496296227,4.454089994542301,30.527997543335005,1.0,2929.0,226.8000030517578,-0.38,0.24,0.77,
Tue Jul 09 12:56:58 GMT-05:00 2024,09-jul-2024 12:56:58.566,-74.07170754857361,4.454038739204407,31.139997801780737,1.0,2930.0,227.1999969482422,-0.38,0.16,0.8,
Tue Jul 09 12:56:59 GMT-05:00 2024,09-jul-2024 12:56:59.567,-74.07176253385842,4.453991465270519,29.159997167587335,1.0,2930.0,227.60000610351562,-0.39,0.22,0.78,
Tue Jul 09 12:57:00 GMT-05:00 2024,09-jul-2024 12:57:00.569,-74.07181827351451,4.4539457419887185,29.087998954772956,1.0,2931.0,227.60000610351562,-0.4,0.24,0.78,
Tue Jul 09 12:57:01 GMT-05:00 2024,09-jul-2024 12:57:01.567,-74.0718771982938,4.453897797502577,30.31199947166442,1.0,2931.0,227.39999389648438,-0.38,0.16,0.79,
Tue Jul 09 12:57:02 GMT-05:00 2024,09-jul-2024 12:57:02.568,-74.07193402759731,4.453849392011762,28.763998414039634,1.0,2931.0,227.6999969482422,-0.4,0.19,0.79,
Tue Jul 09 12:57:03 GMT-05:00 2024,09-jul-2024 12:57:03.567,-74.07198507338762,4.453803836368024,27.50399879074098,1.0,2931.0,227.6999969482422,-0.4,0.23,0.78,
Tue Jul 09 12:57:04 GMT-05:00 2024,09-jul-2024 12:57:04.568,-74.07203586772084,4.453757987357676,28.04399911975861,0.5,2932.0,227.6999969482422,-0.39,0.23,0.78,
Tue Jul 09 12:57:05 GMT-05:00 2024,09-jul-2024 12:57:05.568,-74.0720878355205,4.453709372319281,28.69199848461153,0.5,2932.0,227.60000610351562,-0.41,0.22,0.75,
Tue Jul 09 12:57:06 GMT-05:00 2024,09-jul-2024 12:57:06.568,-74.0721396356821,4.453658075071871,29.447996885299744,0.5,2932.0,227.10000610351562,-0.42,0.22,0.76,
Tue Jul 09 12:57:07 GMT-05:00 2024,09-jul-2024 12:57:07.569,-74.07219629734755,4.453608789481223,30.131998789787303,0.5,2932.0,226.8000030517578,-0.41,0.21,0.74,
Tue Jul 09 12:57:08 GMT-05:00 2024,09-jul-2024 12:57:08.569,-74.0722537972033,4.453559797257185,30.851998084068327,0.5,2932.0,226.39999389648438,-0.4,0.18,0.81,
Tue Jul 09 12:57:09 GMT-05:00 2024,09-jul-2024 12:57:09.569,-74.07230978831649,4.45350896101445,30.31199947166442,0.5,2932.0,226.6999969482422,-0.38,0.22,0.79,
Tue Jul 09 12:57:10 GMT-05:00 2024,09-jul-2024 12:57:10.572,-74.07236871309578,4.4534589210525155,31.17599862480165,0.5,2932.0,227.89999389648438,-0.37,0.2,0.78,
Tue Jul 09 12:57:11 GMT-05:00 2024,09-jul-2024 12:57:11.571,-74.07243300229311,4.453406031243503,32.54399900054932,0.5,2932.0,228.60000610351562,-0.37,0.16,0.8,
Tue Jul 09 12:57:12 GMT-05:00 2024,09-jul-2024 12:57:12.571,-74.07249569892883,4.453354021534324,31.787998883247383,0.5,2932.0,229.10000610351562,-0.4,0.16,0.8,
Tue Jul 09 12:57:13 GMT-05:00 2024,09-jul-2024 12:57:13.570,-74.07255596481264,4.453303855843842,30.636000012397744,0.5,2932.0,229.0,-0.4,0.15,0.8,
Tue Jul 09 12:57:14 GMT-05:00 2024,09-jul-2024 12:57:14.570,-74.07261505723,4.453255031257868,29.339997849464453,0.5,2932.0,228.5,-0.39,0.16,0.79,
Tue Jul 09 12:57:15 GMT-05:00 2024,09-jul-2024 12:57:15.572,-74.07266928814352,4.453209517523646,28.1519981555939,0.5,2933.0,227.89999389648438,-0.4,0.21,0.78,
Tue Jul 09 12:57:16 GMT-05:00 2024,09-jul-2024 12:57:16.571,-74.07272301614285,4.453163794241846,28.43999787330631,0.5,2933.0,227.39999389648438,-0.38,0.17,0.8,
